Serial,PO Number,Tender Reference,Supplier,Country,Items Count,Total Amount,Currency,Budget Source,Status,Received Date,Transferred Date,Mode of Shipment,Remark
670,4500004523,EPSA-NCB-G-0059-2017-BID,Humanwell pharmacuticals Ethiopia,Ethiopia,1,1040000.0,ETB,RDF,,2025-05-28,2025-05-28,,Please enter PG expiry date
669,4500004126,EPSA-ICB-G-0012-2017-BID,Galentic pharma,India,1,17772.0,USD,RDF,,2025-05-28,2025-05-30,,Please enter PG expiry date
668,4500004675,ICB/EPSA6/RDF-R/PH/13/22,Edil Pharmacialtd,India,1,39779.16,USD,RDF,,2025-05-27,2025-05-28,,Please enter PG expiry date
667,4500004673,ICB/EPSA6/RDF-R/PH/13/22,Scott Edil Pharmacialtd,India,1,133282.8,USD,RDF,,2025-05-27,2025-05-28,,Please enter PG expiry date
666,4500004680,ICB/EPSA6/RDF-R/PH/13/22,cspc zhangnuo pharmaceutical co.ltd,India,1,5134204.0,USD,RDF,,2025-05-27,2025-05-28,,Please enter PG expiry date
665,4500004695,ICB/EPSA6/MOH-GF/OL/MIII/PH/04/23,Leben Laboratories,India,1,49250.24,USD,RDF,,2025-05-27,2025-05-28,,Please enter PG expiry date
664,4500004677,ICB/EPSA6/RDF-R/PH/13/22,Brawn Laboratories,india,1,411213.14,usd,RDF,,2025-05-27,2025-05-28,,Please enter PG expiry date
663,4500004691,ICB/EPSA6/RDF-R/PH/10/21,Leben Laboratories,India,1,13133.82,USD,RDF,,2025-05-27,2025-05-28,,Please enter PG expiry date
662,4500004694,ICB/EPSA6/RDF-R/PH/10/21,Leben Laboratories,India,1,8851.92,USD,RDF,,2025-05-27,2025-05-28,,Please enter PG expiry date
661,4500004679,ICB/EPSA6/RDF-R/PH/13/22,Ciron Drugs,India,1,50082.03,USD,RDF,,2025-05-27,2025-05-28,,Please enter PG expiry date
660,4500003328,Split from 7724 for MOH-SDG,Boston Medical FZE,Utd.Arab Emir,1,14280.0,USD,GF,,2025-05-26,2025-05-26,,Please enter PG expiry date
659,4500003327,Split from 7724 for MOH-SDG,Boston Medical FZE,Utd.Arab Emir,1,34000.0,USD,GF,,2025-05-26,2025-05-26,,Please enter PG expiry date
658,4500004207,EPSA-ICB-G-0017-2017-BID(1st lot),Rise Global GMBH,Germany,1,2262.07,USD,RDF,,2025-05-23,2025-05-23,,Please enter PG expiry date
657,4500004760,EPSA-NCB-G-0072-2017-BID,GM Trangle Trading plc,Ethiopia,1,46924650.0,ETB,RDF,,2025-05-23,2025-05-23,,Please enter PG expiry date
656,4500004166,EPSA-NCB-G-0072-BID,GM Trangle Trading plc,Ethiopia,1,46924650.0,ETB,RDF,,2025-05-23,2025-05-23,,Please enter PG expiry date
655,4500004479,EPSA-NCB-G-0034-2017-BID-Lot2,The New Millennium Medical Device PLc,Ethiopia,1,107885250.0,ETB,RDF,,2025-05-22,2025-05-22,,Please enter PG expiry date
654,4500004524,EPSA-NCB-G-0034-2017-BID-Lot2,The New Millennium Medical Device PLc,Ethiopia,1,107885250.0,ETB,RDF,,2025-05-22,2025-05-22,,Please enter PG expiry date
653,8235/ 4500004532,ICB/PESA6/RDF/PLACEMENT/LR/20/18,Beckman coulter,Switzerland,5,42785.64,USD,RDF,,2025-05-20,,,Please enter PG expiry date
652,4500004158,EPSA-ICB-G-0012-2017-BID,Neon Loboratory Ltd,India,1,73646.75,EUR,RDF,,2025-05-19,2025-05-19,,Please enter PG expiry date
651,4500003909,EPSA-NCB-G-0035-2017-BID(1st Lot),East African pharmaceuticals plc,Ethiopia,1,7632300.0,ETB,RDF,,2025-05-14,2025-05-21,,Please enter PG expiry date
650,4500003880,EPSA-NCB-G-0035-2017-BID(1st Lot),East African pharmaceuticals plc,Ethiopia,1,7632300.0,ETB,RDF,,2025-05-14,2025-05-21,,Please enter PG expiry date
649,4500004292,EPSA-NCB-G-0019-2017-BID,Addis pharmaceutical Factory Sc,Ethiopia,1,163243880.0,ETB,RDF,,2025-05-14,2025-05-21,,Please enter PG expiry date
648,4500004293,EPSA-NCB-G-0019-2017-BID,Cadila pharmaceuticals - Ethiopia,Ethiopia,1,163244809.0,ETB,RDF,,2025-05-14,2025-05-21,,Please enter PG expiry date
647,4500003523,ICB/EPSS6/SDG/ELISA/BLOOD,Hale pharmaceuticals,India,1,52000.0,USD,SDG,,2025-05-14,2025-05-19,,Please enter PG expiry date | Reported to PPA
646,4500004314,ICB/EPSS6/RDF-R/PH/27/23(1st Lot),Leben,India,1,27931.68,USD,RDF,,2025-05-14,2025-05-19,,Please enter PG expiry date
645,450004161,ICB/EPSA/RDF-R&SDG2015/MS/LS/14/23,"Guizhou tedia medical instruments Cp.,L",Oman,2,171864.39,USD,RDF,,2025-05-14,2025-05-19,,Please enter PG expiry date
644,4500004391,ICB/EPSA/RDF-R&SDG2015/MS/LS/14/22,"Guizhou tedia medical instruments Cp.,L",Oman,1,111936.5,USD,RDF,,2025-05-14,2025-05-19,,Please enter PG expiry date
643,4500004105,ICB/EPSS6/RDF-R/PH/27/23,SCOTT Edil pharmacia,India,2,17619.92,USD,RDF,,2025-05-14,2025-05-19,,Please enter PG expiry date
642,4500004173,EPSA-ICB-G-0012-2017-BID,Medicamen Biotech Limited,India,2,64131.76,USD,RDF,,2025-05-14,2025-05-19,,Please enter PG expiry date
641,4500004392po,ICB-EPSS6/RDF-R/LR/11/23 For 7956,Kay & Company,Inda,2,207003.96,USD,RDF,,2025-05-14,2025-05-19,,Please enter PG expiry date | Kay & Company Issue
640,4500004127,EPSA-ICB-G-0012-2017-BID,Intas pharmaceutical Ltd,India,1,160987.02,USD,RDF,,2025-05-14,2025-05-15,,Please enter PG expiry date
639,4500004155,ICB-G-0017-BID(1stlot),Care pharma FZ LLC,Utd Arab Emir,1,93302.55,USD,RDF,,2025-05-14,2025-05-15,,Please enter PG expiry date
638,4500004180,EPSA-ICB-0012-2017-BID,Relier pharma Fez,Utd.Arab Emir,1,42997.68,USD,RDF,,2025-05-14,2025-05-15,,Please enter PG expiry date
637,4500004153,EPSA-ICB-0017-2017-BID,Brawn Laboratories Ltd,India,1,43089.92,USD,RDF,,2025-05-14,2025-05-15,,Please enter PG expiry date
636,4500003984,EPSA-NCB-G-0033-2017-BID9Refil from 3653),Haset Meditec PLC,Ethiopia,1,21930480.0,ETB,GF,,2025-05-13,2025-05-13,,Please enter PG expiry date
635,4500004124,EPSA-ICB-G-0012-2017-BID,Brawn Laboratories Ltd,India,1,98985.45,USD,RDF,,2025-05-13,2025-05-13,,Please enter PG expiry date
634,4500002490,ICB/EPSA/RDF_Routine/MD/10/22Refill from Po:007397,Rise Global GMBH,Germany,1,30888.0,USD,GF,,2025-05-13,2025-05-13,,Please enter PG expiry date
633,4500004316,EPSA-NCB-G-0019-2017-BID,Sansheng pharmaceutical plc,Ethiopia,4,72993270.0,ETB,RDF,,2025-05-13,2025-05-13,,Please enter PG expiry date | Contract Amendment
632,4500004365,EPSA-NCB-G-0072-2017-BID- lot 3,Afrovision pharmaceuticals,Ethiopia,2,4437310.0,ETB,RDF,,2025-05-12,2025-05-13,,Please enter PG expiry date
631,4500004362,EPSA-NCB-G-0072-2017-BID lot1,Afrovision pharmaceuticals,Ethiopia,2,4438278.0,ETB,RDF,,2025-05-12,2025-05-13,,Please enter PG expiry date
630,4500004125,EPSA-ICB-G-0017-2017,Ciron Drugs And Pharmaceuticals Pvt Ltd,India,1,10683.2,USD,RDF,,2025-05-12,2025-05-13,,Please enter PG expiry date
629,4500004208,EPSA-ICB-G-0017-2017-BID(1st lot),Rise Global GMBH,Germany,1,90567.0,USD,RDF,,2025-05-12,2025-05-13,,Please enter PG expiry date
628,4500004130,EPSA-ICB-G-0017-2017-BID(1st lot),Macleods Pharmaceuticals Ltd,india,1,54468.68,USD,RDF,,2025-05-12,2025-05-13,,Please enter PG expiry date
627,4500004133,EPSA-ICB-G-0012-2017-BID,Neon Laboratory,India,1,82380.29,EUR,RDF,,2025-05-12,2025-05-13,,Please enter PG expiry date
626,4500004128,EPSA-ICB-G-0012-2017-BID,Leben,India,1,65990.3,USD,RDF,,2025-05-12,2025-05-13,,Please enter PG expiry date
625,4500004109,ICB/EPSS6/RDF-R/PH/23/23,Medicamen Biotech Limited,India,1,246342.42,USD,RDF,,2025-05-09,2025-05-09,,Please enter PG expiry date
624,4500004119,ICB/EPSS6/RDF-R/PH/23/23,Macleods Pharmaceuticals Ltd,india,1,113673.29,USD,RDF,,2025-05-09,2025-05-09,,Please enter PG expiry date
623,4500004151,EPSA-ICB-G-0017-BID,Medicamen Biotech Limited,India,1,33975.7,USD,RDF,,2025-05-09,2025-05-09,,Please enter PG expiry date
622,4500004149,"EPSA-ICB-G-
0012-2017-BID",AXA PARENTERALAS LIMITED,India,1,382590.1,USD,RDF,,2025-05-09,2025-05-09,,Please enter PG expiry date
621,4500004378,ICB/EPSS/RDF-R/PH/27/23,"Cspc ouyi pharmaceutical Co., Ltd",China,1,118015.2,USD,RDF,,2025-05-08,2025-05-08,,Please enter PG expiry date
620,4500004162,EPSA-ICB-G-0012-2017-BID,REMEDICA LTD,CYPRUS,1,270059.1,USD,RDF,,2025-05-08,2025-05-09,,Please enter PG expiry date
619,4500004104,ICB/EPSS/RDF-R/PH/27/23,Scott-Edil Pharmacia Ltd,,1,60534.38,USD,RDF,,2025-05-08,2025-05-09,,Please enter PG expiry date
618,4500004159,EPSA-NCB-G-0040-2017-BID,Sansheng Pharmaceutical Plc,Ethiopia,2,48195410.0,ETB,RDF,,2025-05-07,2025-05-07,,Please enter PG expiry date
617,4500004138,ICB-EPSA-G-0012-2017-BID,Ningbo Inopha Biotec Ltd,China,1,74376.18,USD,RDF,,2025-05-07,2025-05-08,,Please enter PG expiry date
616,4500004129,EPSA-ICB-G-0012-BID,Medicamen Biotech Limited,India,1,96848.68,USD,RDF,,2025-05-07,2025-05-08,,Please enter PG expiry date
615,4500004123,EPSA-ICB-G-0012-2017-BID,Bhaat Serum And Vacciness,India,1,966638.75,USD,RDF,,2025-05-07,2025-05-08,,Please enter PG expiry date
614,4500004118,ICB/EPSS6/RDF-R/PH/27/23,Macleods Pharmaceuticals Ltd,india,1,18677.16,USD,RDF,,2025-05-07,2025-05-08,,Please enter PG expiry date
613,4500004122,EPSA-ICB-G-0012-2017,Aculife Healthcare pvt.Ltd,India,1,53057.88,USD,RDF,,2025-05-07,2025-05-08,,Please enter PG expiry date
612,4500003215,ICB/FW/EPSS6/SDGELISA/BLOOD,Rise Global GMBH,Germany,1,41300.0,USD,SDG,,2025-05-07,2025-05-08,,"Please enter PG expiry date | Manufacturing Site change issue, contract should be amended"
611,4500004116,EPSA-ICB-G-0012-2017-BID,Medicef pharma,India,1,212168.32,USD,RDF,,2025-05-07,2025-05-08,,Please enter PG expiry date
610,4500003763,EPSA-NCB-G-0029-2017-BID,Adama Development P.L.C Nazmed Medical,Ethiopi,1,15728755.0,ETB,RDF,,2025-05-06,2025-05-07,,Please enter PG expiry date
609,4500004148,EPSA-NCB-G-0072-2017-BID,Lifecare Pharmaceutical Trading,Chnia,2,134657398.35,ETB,RDF,,2025-05-06,2025-05-07,,Please enter PG expiry date
608,4500002525,,Roche Kenya Limited Diagnostics Division The,Germany,1,592513.08,USD,GF,,2025-05-01,2025-05-02,,"Please enter PG expiry date | Delayed at BIT until December 31, 2025"
607,4500003957,Repiacement for 2496,Fenway Trading Co.Ltd,Taipei Trading Co.Ltd,3,69898.5,USD,GF,,2025-05-01,2025-05-02,,Please enter PG expiry date
606,4500004298,EPSA-NCB-G-0048-2017-BID,Follium Pharmaceuticals,Ethiopia,6,,,,,2025-05-01,,,Please enter PG expiry date
605,4500004141,EPSA-ICB-G-0017-2017-BID(1st lot),Kilitch Drugs,India,2,61318.05,USD,RDF,,2025-05-01,,,Please enter PG expiry date
604,4500004306,EPSA-NCB-G-0038-2017-BID,Medisafe Manufacturing PLC Kolfe Keranyo,Ethiopia,4,9249609.0,ETB,RDF,,2025-05-01,2025-05-02,,Please enter PG expiry date
603,4500004043,ET-MOH-400004043,"Shinva Medical Instument Co.,Ltd",China,6,2997204.0,USD,WB,,2025-04-29,2025-04-29,,Please enter PG expiry date
602,4500004041,ET-MOH-400003-GO-RFB,Beardsell Limited,India,4,312134.3,EUR,WB,,2025-04-29,2025-04-29,,Please enter PG expiry date
601,4500003954,ICB/FW/EPSA6/GF/ARV/PH/03/22,Hetro Labs Ltd,Hyderabad India,1,49245.0,USD,GF,,2025-04-28,2025-04-28,,Please enter PG expiry date
600,4500004157/7958,ICB/EPSS6/RDF-R/LR/11/23 For 7958,Tulip Diagnotics Ltd,"Nedehli
 India",1,4754.25,USD,RDF,,2025-04-28,2025-04-28,,Please enter PG expiry date
599,4500004001,ET-MOH-400003-GO-RFB,"Jiangsu Saikang Medical Co.,Ltd",China,3,604797.72,USD,WB,,2025-04-25,2025-04-25,,Please enter PG expiry date
598,4500003687,EPSA-ICB-G-0010-2017-BID,"Guilin Pharmaceutical Co.,Ltd",China,1,968437.8,USD,GF,,2025-04-24,2025-04-25,,Please enter PG expiry date
597,4500003953,ICB/FW/EPSA6/GF/ARV/PH/03/22,Mylan Laboratories Ltd,India,1,32830.0,USD,GF,,2025-04-24,2025-04-25,,Please enter PG expiry date
596,4500003842,EPSA-NCB-G-0047-2017-BID,Addis pharmaceuticals Factory Sc.,Ethiopia,1,47066652.0,ETB,GF,,2025-04-24,2025-04-24,,Please enter PG expiry date | Cancelled (Confesticated)
595,4500004152,EPSA-ICB-G-0017-BID,Galentic pharma,India,1,34881.84,USD,RDF,,2025-04-24,2025-04-24,,Please enter PG expiry date
594,4500004132,EPSA-ICB-G-0017-BID,Lincoln pharmaceuticals Limited,Guiarat India,1,60249.0,USD,RDF,,2025-04-24,2025-04-24,,Please enter PG expiry date
593,4500002749,ICB/FW/EPSS6/SDG/ELISA/BLOOD,poly Medicure Limited,Delhi India,1,115900.0,USD,SDG,Under Production,2025-04-23,2025-04-23,Sea,
592,4500002740,ICB/FW/EPSS6/SDG/ELISA/BLOOD,poly Medicure Limited,Delhi India,1,86870.0,USD,SDG,Under Production,2025-04-23,2025-04-23,,
591,4500002743,ICB/FW/EPSS6/SDG/ELISA/BLOOD,poly Medicure Limited,Delhi India,1,86870.0,USD,SDG,Under Production,2025-04-23,2025-04-23,,
590,4500002738,"ICB/FW/EPSS6/
SDG/ELISA/BLOOD",poly Medicure Limited,Delhi India,1,86870.0,USD,SDG,,2025-04-23,2025-04-23,,Please enter PG expiry date
589,4500002752,"ICB/FW/EPSS6/
SDG/ELISA/BLOOD",poly Medicure Limited,Delhi India,1,115900.0,USD,SDG,,2025-04-23,2025-04-23,,Please enter PG expiry date
588,4500002746,"ICB/FW/EPSS6/
SDG/ELISA/BLOOD",poly Medicure Limited,Delhi India,1,86870.0,USD,SDG,,2025-04-23,2025-04-23,,Please enter PG expiry date
587,4500002751,"ICB/FW/EPSS6/
SDG/ELISA/BLOOD",poly Medicure Limited,Delhi India,1,115900.0,USD,SDG,,2025-04-23,2025-04-23,,Please enter PG expiry date
586,4500002750,"ICB/FW/EPSS6/
SDG/ELISA/BLOOD",poly Medicure Limited,Delhi India,1,115900.0,USD,SDG,,2025-04-23,2025-04-23,,Please enter PG expiry date
585,4500003853,"EPSA-NCB-G-
0019-2017-BID","GLOCARE
PHARMAMANU
FACTURING",ETHIOPIA,4,53803051.28,ETB,RDF,,2025-04-22,2025-04-23,,Please enter PG expiry date
584,4500003855,EPSA-NCB-G-0019-2017-BID,Humanwell pharmaceutical Ethiopia PLc,Ethipia,11,,ETB,RDF,,2025-04-11,,,Please enter PG expiry date
583,4500003888,EPSA-ICB-G-0082-2017-BID,Remedica,Cyprus,3,45758.0,USD,GF,,2025-04-11,0205-04-11,,Please enter PG expiry date
582,4500003854,,Sansheng pharmaceutical Plc,Ethiopia,11,,ETB,RDF,,2025-04-10,0205-04-11,,Please enter PG expiry date
581,4500003338,Split from 007978 (Remaining),"Jiangsu Saikang Medical Co.,Ltd",China,1,186048.0,USD,RDF,,2025-04-09,2025-04-09,,Please enter PG expiry date
580,4500003502,Refill from Po:008294,Fenway Trading Co.Ltd,Taipei Trading Co.Ltd,1,32150.0,USD,RDF,,2025-04-09,2025-04-09,,Please enter PG expiry date | PPA for PG not submitting
579,4500003841,REF-EPSA-NCB-G-0019-2017-BID,Julphar Ethiopia,Ethiopia,2,23607935.0,ETB,RDF,,2025-04-09,,,Please enter PG expiry date
578,4500003850,EPSA-NCB-G-0019-2017-BID,Cadila pharmaceuticals Ethopia,Ethiopia,5,58571313.28,ETB,RDF,,2025-04-09,,,Please enter PG expiry date
577,4500003843,EPSA-NCB-G-0047-2017-BID,Afrovision pharmaceuticals,Ethiopia,1,47066565.0,ETB,GF,,2025-04-09,2025-04-09,,Please enter PG expiry date
576,4500003321,Split from 8256 for MOH-MOF,Rise Global GMBH,Germany,1,81900.0,USD,GF,,2025-04-09,2025-04-09,,Please enter PG expiry date
575,4500003323,Split from 8256 (Remaining),Rise Global GMBH,Germany,1,210600.0,USD,RDF,,2025-04-09,2025-04-09,,Please enter PG expiry date | Returned to PMD to split for SDG & Treasury Eliyas Tesfaye 11/5/20026
574,4500003513,EPSA-ICB-0010-2017-BID,Macleods Pharmaceuticals Ltd,india,2,881543.38,USD,GF,,2025-04-08,2025-04-09,,Please enter PG expiry date
573,4500003882,EPSA-ICB-G-0079--2017-BID,RPIGEN INC.,Korea,1,69715900.0,USD,GF,,2025-04-08,2025-04-09,,Please enter PG expiry date
572,4500003336,Split From 7978 for MOH-SDG,"Jiangsu Saikang Medical CO,Ltd",China,1,49248.0,USD,Spanish Gov.t,,2025-04-07,2025-04-07,,Please enter PG expiry date
571,PO 4500003578,EPSA-NCB-G-0019-2017-BID,Ethiopia Pharmaceuticals Manufacturing,Ethiopia,2,222122286.0,ETB,RDF,,2025-04-07,,,Please enter PG expiry date
570,PO4500003761,EPSA-NCB-0019-2017-BID,ADddis Pharmaceutical Factory SC. ad st,Ethiopia,8,541421721.6,ETB,RDF,,2025-04-07,,,Please enter PG expiry date
569,4500003583,EPSA-NCB-G-0019-2017-BID,Ethiopian Pharmaceuticals Manufacturing,ETHIOPIA,1,218335986.0,ETB,RDF,,2025-04-07,2025-04-07,,Please enter PG expiry date
568,4500003095,ET-MOH-400007-GO-RFB,B Medical System,Luxembourg,1,1724160.0,EUR,WB,,2025-04-07,2025-04-07,,Please enter PG expiry date
567,4500003396,Split From 8248 For MOH-PF,"Nanjing Mindray 
Biomedical 
Electronics C",China,1,68670.0,USD,GF,,2025-04-04,2025-04-04,,Please enter PG expiry date
566,4500003397,Split From 8248 For MOH-PF,"Nanjing Mindray 
Biomedical 
Electronics C",China,1,217455.0,USD,GF,,2025-04-04,2025-04-04,,Please enter PG expiry date
565,4500003392,Split From 8248 For MOH-PF,"Nanjing Mindray 
Biomedical 
Electronics C",China,1,122625.0,USD,GF,,2025-04-04,2025-04-04,,Please enter PG expiry date
564,4500003439,ET-MOH-400018-GO-RFB,Spot Medical Equipment FZE,Utd.Arab Emir,1,999750.0,EUR,WB,,2025-04-03,2025-04-03,,-119
563,4500003374,"EPSA-ICB-G-0002
-2017-BID-Re-bid",Syngenta crop protection Ag Schwarzwarwaldalle,Switzerland,1,5314176.0,USD,GF,,2025-04-02,2025-04-02,,Please enter PG expiry date
562,4500003759,EPSA-NCB-G-0036-2017-BID,ADddis Pharmaceutical Factory SC. ad st,Ethiopia,1,99256080.0,ETB,RDF,,2025-04-02,2025-04-02,,Please enter PG expiry date
561,4500002531,For PO 008227 Call off year 2017,Elsmed Healthcare Solutions Ltd,Petah Tikva Israel,4,146412.4,USD,SDG,,2025-03-28,2025-03-28,,Please enter PG expiry date
560,8233/4500002534,Po008233 Call off year 2017,Elsmed Healthcare Solutions Ltd.,Tikva Israel,2,20310.8,USD,GF,,2025-03-28,2025-03-28,,Please enter PG expiry date
559,4500003762,,BRG Trading plc,Ethiopia,11,15728540.0,ETB,RDF,,2025-03-28,2026-03-03,,Please enter PG expiry date
558,4500003614,for tender Reference,BRG Trading plc,Ethiopia,1,15728540.0,ETB,RDF,,2025-03-28,2026-03-02,,Please enter PG expiry date
557,4500003847,EPSA-NCB-G-0038-2017-BID,Afrovision Pharmaceutical,Ethiopia,1,12785454.0,ETB,RDF,,2025-03-28,2025-03-28,,Please enter PG expiry date
556,4500003263,ICB/EPSS6/RDF-F/PH/27/23,Scott-Edil Pharmacia Ltd,,1,27161.68,USD,RDF,,2025-03-26,2025-03-26,,Please enter PG expiry date
555,4500002557,ICB/EPSS6/RDF-R/PH/27/23,Scott-Edil Pharmacia Ltd,,1,31801.0,USD,RDF,,2025-03-26,2025-03-26,,Please enter PG expiry date
554,4500003522,ETH-MOH-40018-GO-RFB,ILEX BIOTECH LTD,Tikva Israel,1,280000.0,USD,WB,,2025-03-26,2025-03-26,,Please enter PG expiry date
553,4500002563,ICB/EPSS6/RDF-R/PH/23/23,Scott-Edil Pharmacia Ltd,,1,9360.0,USD,RDF,,2025-03-26,2025-03-26,,Please enter PG expiry date
552,4500003174,ICB/EPSA6/RDF-R/PH/23/23,Scott-Edil Pharmacia Ltd,,1,11332.61,USD,RDF,,2025-03-26,2025-03-26,,Please enter PG expiry date
551,4500002559,ICB/EPSA6/RDF-R/PH/27/23,Remedica,Cyprus,1,14389.1,USD,RDF,,2025-03-26,2025-03-26,,Please enter PG expiry date
550,4500002918,EPSA-ICB-G-0010-2017-BID,Tenama International FZ-LLC,Utd.Arab Ermir,1,123656.0,USD,GF,,2025-03-26,2025-03-26,,Please enter PG expiry date
549,4500003719,"EPSA-NBC-G-0044-2017-BID, 1st lot",BRG Trading plc,Ethiopia,1,4825163.5,ETB,RDF,,2025-03-25,2025-03-25,,Please enter PG expiry date
548,4500003756,"EPSA-NCB-G-0044-2017lot-BID, 2nd",BRG Trading plc,Ethiopia,1,4825205.0,ETB,RDF,,2025-03-25,2025-03-25,,Please enter PG expiry date
547,4500003840,EPSA-NCB-G-0038-2017-BID,Afrovision Pharmaceutical,Ethiopia,7,17604065.0,ETB,RDF,,2025-03-21,2025-03-28,,Please enter PG expiry date
546,4500003489,EPSA-NCB-G-0046-2017-BID- lot 2,BRG Trading plc,Ethiopia,1,55302670.0,ETB,RDF,,2025-03-21,2025-03-24,,Please enter PG expiry date
545,4500003754,EPSA-NCB-G-0046-2017-BID- lot 2,BRG Trading plc,Ethiopia,1,55303787.0,ETB,RDF,,2025-03-21,2025-03-24,,Please enter PG expiry date
544,4500003092,ET-MOH-411996-GO-RFB,Aday group contractor,Turkiye,3,1184000.0,USD,WB,,2025-03-21,2025-03-21,,738
543,4500003565,EPSA-NCB-G-0019-2017-BID,Sansheng Pharmaceutical PLC,Ethiopia,1,122531444.2,ETB,RDF,,2025-03-21,2025-03-21,,Please enter PG expiry date
542,Po-4500002929,"EPSA-ICB-G-
0010-2017-BID",Ida Foundation,Netherlands,14,2158600.0,USD,GF,,2025-03-20,2025-03-20,,Please enter PG expiry date
541,4500002278,007559 4500002278,Scott-Edil Pharmacia Ltd,,2,12342.41,USD,RDF,,2025-03-20,2025-03-20,,Please enter PG expiry date
540,4500002809,EPSA6/RT2/FW/MOH-GF-TB/KIT/PH/01/21,Macleods Pharmaceuticals Ltd,india,1,1512072.1,USD,GF,,2025-03-20,2025-03-20,,Please enter PG expiry date
539,4500003653,EPSA-NCB-G-0033-2017-BID lot 1,Haset Meditec PLC kebele 02,Ethiopia,2,155892360.0,ETB,RDF,,2025-03-18,2025-03-18,,Please enter PG expiry date
538,4500003749,"EPSA-NCB-G-0044-2017-BID, 2nd lot",Dana Trading private Ltd,Ethiopia,1,4825205.0,ETB,RDF,,2025-03-18,2025-03-18,,Please enter PG expiry date
537,4500003544,EPSA-NCB-G-0044-2017-BID,Dana Trading private Ltd,Ethiopia,1,4825163.5,ETB,RDF,,2025-03-18,2025-03-18,,Please enter PG expiry date
536,4500003755,EPSA-NCB-G-0046-2017-BID Lot 2,SAM's general trading plc,Ethiopia,1,82956239.0,ETB,RDF,,2025-03-17,2025-03-18,,Please enter PG expiry date
535,4500003493,EPSA-NCB-G-0046-2017-BID - lot 1,SAM's general trading plc,Ethiopia,1,82955122.0,ETB,RDF,,2025-03-17,2025-03-18,,Please enter PG expiry date
534,4500003748,EPSA-NCB-G-0046-2017-BID- lot 2,Adama Development P.L.C Nazmed Medical,Ethiopi,1,138258909.0,ETB,RDF,,2025-03-14,2026-03-17,,Please enter PG expiry date
533,4500003579,EPSA-NCB-G-0039-2017-BID(1 st  lot),Ethiopian Pharmaceuticals Manufacturing,ETHIOPIA,2,44593911.58,ETB,RDF,,2025-03-14,2025-03-17,,Please enter PG expiry date
532,4500003497,Refill from : 008200,"Jiangsu Saikang Medical Co.,Ltd",China,1,1170.0,USD,RDF,,2025-03-12,2025-03-13,,Please enter PG expiry date
531,4500003293,ICB/FW/EPSA/GF-MOH-NFMIII/ARV/PH/01/23,Macleods Pharmaceuticals Ltd,india,1,54120.0,USD,GF,,2025-03-12,2025-03-12,,Please enter PG expiry date
530,4500003191,ET-MOH-400015-GO-RFB,Spot Medical Equipment FZE,Utd.Arab Emir,1,412907.6,USD,WB,,2025-03-12,2025-03-12,,Please enter PG expiry date
529,4500003262,ET-MOH-400015-GO-RFB,Spot Medical Equipment FZE,Utd.Arab Emir,1,1231697.98,USD,WB,Released,2025-03-12,2025-03-12,,Please enter PG expiry date
528,4500002921,EPSA-ICB-G-0010-2017-BID,Relier pharma Fze,Utd Arab Emir,1,49483.09,USD,SDG,,2025-03-12,2025-03-12,,Please enter PG expiry date
527,4500003151,ICB/FW/EPSA6/GF-MOH/NFMIII/ARV/PH/01/23,Macleods Pharmaceuticals Ltd,india,1,36080.0,USD,GF,,2025-03-12,2025-03-12,,Please enter PG expiry date
526,4500002599,EPSA-ICB/G-0006-2017-BID,Nipro Middle East FZE,"Dubai Utd 
Arab Emir",6,207732.09,USD,RDF,,2025-03-10,2025-03-11,,Please enter PG expiry date
525,4500003093,ET-MOH-400007-GO-RFB,Promise Technology Co.Ltd,China,1,422500.0,USD,WB,,2025-03-10,2025-03-10,,Please enter PG expiry date
524,4500003570,EPSA-NCB-0031-2014-BID,Cadila Pharmaceuticals - Ethiopia,Ethiopia,1,28955624.0,ETB,RDF,,2025-03-07,2025-03-07,,Please enter PG expiry date
523,4500003152,ET-MOH-400002-GO-RFB,Apothecaries Sundries Manufacturing Co,Delhi India,9,44326.7,USD,WB,,2025-03-06,2025-03-06,,Please enter PG expiry date
522,4500003510,ET-MOH-412028-GO-RFB(Lot,Wise Team FZC JV with Wise Team PLC Hamriyah free Zone,"Sharjah Utd.
Arab Emir",1,64155.0,USD,WB,,2025-03-04,2025-03-06,,-172
521,4500003584,EPSA-NCB-0039-2017-BID(2 nd Lot),Ethiopian Pharmaceuticals Manufacturing,ETHIOPIA,2,44593925.94,ETB,RDF,,2025-03-04,2025-03-06,,Please enter PG expiry date
520,4500003512,ET-MOH-412028-GO-RFB(Lot,Wise Team FZC JV with Wise Team PLC Hamriyah free Zone,"Sharjah Utd.
Arab Emir",1,44429.1,USD,WB,,2025-03-04,2025-03-04,,-172
519,4500003505,ET-MOH-412028-GO-RFB Lot4,Wise Team FZC JV with Wise Team PLC Hamriyah free Zone,"Sharjah Utd.
Arab Emir",1,1528120.0,USD,WB,,2025-03-04,2025-03-04,,-172
518,4500003500,ET-MOH-412028-GO-RFB (Lot1),Wise Team FZC JV with Wise Team PLC Hamriyah free Zone,"Sharjah Utd.
Arab Emir",1,348505.4,USD,WB,,2025-03-04,2025-03-04,,-172
517,4500003503,ET-MOH-412028-GO-RFB,Wise Team FZC JV with Wise Team PLC Hamriyah free Zone,"Sharjah Utd.
Arab Emir",1,187852.98,USD,WB,,2025-03-04,2025-03-04,,-172
