43,,,,,ETHIOPIAN PHARMACEUTICAL SUPPLY SERVICE COMPREHENSIVE PHARMACEUTICAL PROCUREMENT CONTRACT MANAGEMENT FOLLOW UP SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contract Administration Team,,,,,,,,,,,,Bank and Insurance Team,,,,,Shipment Follow Up and Port Clearance Team,,,,,,,,,Current PG Status,,,Remark
2170,1/10/2025,ICB/PSA6/RDF&SDG/MI/14/20,6403/4500002587,SCHILLER,Switzerland,Pharmashare,Defibrillator - With Monitor. - Defigard HD-7,Each,15,6760,"79,500.00","101,400.00",USD,SDG,,1/10/2025,Abdulfetah Delil,Opened,,,46226,,,LC Expired,,Partially Delivered,,,0,,Please enter PG expiry date,,,
2171,1/8/2025,ICB/EPSS6/RDF-R/PH/04/23,8170/4500002828,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,Ethiopia,Doxycycline - 100mg - Capsule,10x10,"73,106",144.6491,"10,574,717.10","54,138,814.68",ETB,RDF,,1/13/2025,Eyob,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Propylthiouracil - 100mg - Tablet,10x10,"114,642",380.0012,"43,564,097.57",,,,,,,,,,,,,,,,,,,,,,,
2173,1/13/2025,ICB/EPSS6/MOH-SDG/MD/29/23(for ORHB),8290/4500002146,beardsell Limited,India,Beardsell Limited ,Blade - Humby Knife.,Each,10,316.08,"3,160.80","3,160.80",USD,RDF,,1/13/2025,Gebrselassie G/yohannes,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2174,1/13/2025,ICB/EPSS6/MOH-SDG/MD/29/23,8226/4500002122,beardsell Limited,India,Beardsell Limited ,Fetoscope - Wooden.,Each,468,15.46,"7,235.28","9,198.41",USD,SDG,,1/13/2025,Gebrselassie G/yohannes,Opened,1/27/2025,4/26/2025,542,Abush,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Dish - Kidney, 475ml.",Each,55,5.9,324.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Dish - Kidney, 300ml.",Each,357,4.59,"1,638.63",,,,,,,,,,,,,,,,,,,,,,,
2177,1/13/2025,ICB/EPSS6/MOH-SDG/MD/29/23,8194/4500002147,beardsell Limited,India,Beardsell Limited ,Fetoscope - Wooden.,Each,97,15.46,"1,499.62","2,933.32",USD,MOH,,1/13/2025,Gebrselassie G/yohannes,Opened,1/29/2025,4/28/2025,540,Abush,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Dish - Kidney, 475ml.",Each,243,5.9,"1,433.70",,,,,,,,,,,,,,,,,,,,,,,
2179,1/14/2025,ICB/EPSS6/MOH-SDG/MD/29/23,8206/4500002335,Zaman project management,"United Arab 
Emirates (the)",Abechrist Trading,Cold Box - 25L.,Each,487,430,"209,410.00","209,410.00",USD,MOH,,1/14/2025,Maheder Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2180,1/14/2025,ICB/EPSS6/MOH-SDG/MD/29/23,8225/4500002334,Zaman project management,"United Arab 
Emirates (the)",Abechrist Trading,Cold Box - 25L.,Each,910,430,"391,300.00","391,300.00",USD,SDG,,1/14/2025,Maheder Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2181,1/30/2025,EPSS6/DT/LOCAL/RDF-R/PH/13/23,8157/4500002970,Kilitch Estro Biotech PLc,Ethiopia,Ethiopia,cefepime - 1gm in vial - powder for Injection with Diluent,Each,"90,816",58.5,"5,312,736.00","166,567,524.00",ETB,RDF,,1/30/2025,Eyob,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Ceftazidime - 1g in vial - powder for Injection with Diluent,Each,"200,000",43050000,"8,700,000.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Ceftriaxone 1g in vial - powder for Injection with Diluent ,each,"4,500,000",23,"103,500,000.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Cephalexine - 250mg/5ml - Oral Suspension ,100ml,"165,892",39,"6,469,788.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Cephalexine - 500mg - Capsule ,10X10,"85,000",501,"42,585,000.00",,,,,,,,,,,,,,,,,,,,,,,
2186,2/3/2025,ET-MOH-411996-GO-RFB,4500003094,Unique entprise Ltd.Jv Rey Int. FZC,Hong Kong China,Unique entprise Ltd.Jv Rey Int. FZC,Liquid particalate matter counter,EA,2,"80,944.28","161,888.56","261,626.25",USD,WB,,2/7/2025,Mulugeta Abera,Opened,3/8/2025,6/5/2025,502,Abush,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Automatic colony couter,EA,3,"33,245.93","99,939.79",,,,,,,,,,,,,,,,,,,,,,,
2188,2/3/2025,ET-MOH-411996-GO-RFB,4500003096,Unique entprise Ltd Jv Rey Int FZC,Hong Kong China,Unique entprise Ltd Jv Rey Int.FZC,403-ICO2-0101 Incubator - C02,EA,2,"23,493.12","46,986.42","152,637.24",USD,WB,,2/7/2025,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,403-IMUG-0101 Incubator - Multi - Gas,EA,2,"23,634.20","47,268.04",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,403-IOSA -0101 Incubator - Automated orbital shaker,EA,4,"11,124.77","44,499.08",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,403-IBAG-0101 Incubator - Bacterial Growth,EA,2,"6,941.94","13,883.88",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,403-IFUG - 0101 Incubator - fungal growth,EA,2,"10,583.31","21,166.62",,,,,,,,,,,,,,,,,,,,,,,
2193,2/3/2025,ET-MOH-411996-GO-RFB,4500003103,Unique entprise Ltd.Jv Rey Int.FZC,Hong Kong China,Unique entprise Ltd.Jv Rey Int.FZC,401-FRRE -0101 Freezer and Refrigerator,EA,6,"17,799.70","106,798.20","350,338.45",USD,WB,,2/7/2025,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,401-REGP-0101 03 Refrigerator ,EA,10,"16,529.68","165,296.80",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,104-FRUL-0101 Ultra Law Temperature freezer,EA,3,"26,081.15","78,243.45",,,,,,,,,,,,,,,,,,,,,,,
2196,2/3/2025,ET-MOH-411997-GO-RFB,4500003102,Boston Medical FZE,Utd.Arab Emir,Boston Medical FZE,Real Time PCR System,EA,2,"18,320.26","36,640.52","36,640.52",USD,WB,1/4/2026,2/7/2025,Dejenie D,Opened,3/8/2026,6/5/2026,137,Nebiyu,,LC Expired,,,,,0,,-200,,,
2197,2/3/2025,ET-MOH-412000-GO-RFB,4500003128,Unique entprise Ltd.Jv Rey Int.FZc,Hong Kong China,REY Intermation FZC/Unique Enterprise Limited,Ultra-HPLC System,EA,2,"66,853.33","133,706.66","214,596.66",EUR,WB,,2/7/2025,Mulugeta Abera,Opened,3/8/2025,6/5/2025,502,Nebiyu,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Bio-Inert Uitra-HPLC syst.w.fract.coll.,EA,1,"80,890.00","80,890.00",,,,,,,,,,,,,,,,,,,,,,,
2199,2/3/2025,ET-MOH-411996-GO-RFB,4500003107,Wise Team FZC JV with Wise Team PLc Hamriyah Free Zone ,Utd.Arab Emir,Wise Team PLC ioint Venture with wise team plc,"403CABS-0101 Bio safecabinet - classll, TypeB2Total exha",EA,10,"34,711.60","347,116.00","562,048.68",USD,WB,,2/7/2025,Dejenie D,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,403-CALF-0101 Laminar flow cabinet - class A,EA,4,"16,904.42","67,617.68",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,403-FUHL-0101 Laboratory Fume hood,EA,5,"29,463.00","147,315.00",,,,,,,,,,,,,,,,,,,,,,,
2202,2/3/2025,ET-MOH-411996-GO-RFB,4500003110,Wise Team FZC JV with Wise Team PLc Hamriyah Free Zone ,Utd.Arab Emir,Wise Team PLC ioint Venture with wise team plc,"403-CEBR-0101 Centrifuge - Bench top, Refrigrated",EA,2,"27,009.84","54,019.68","98,479.68",USD,WB,,2/7/2025,Dejenie D,Opened,3/8/2025,6/5/2025,502,Abush,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,403-CEVA-0101 Vacuum Centrifuge,EA,2,"22,230.00","44,460.00",,,,,,,,,,,,,,,,,,,,,,,
2204,2/3/2025,ET-MOH-411996-GO-RFB,4500003114,Wise Team FZC JV with Wise Team PLc Hamriyah Free Zone ,Utd.Arab Emir,Wise Team PLC ioint Venture with wise team plc,403-FDPT-0101 Face mask Differen pressu(delta P)tester,EA,1,"20,414.80","20,414.80","214,315.15",USD,WB,,2/7/2025,Dejenie D,Opened,3/8/2025,6/5/2025,502,Abush,Under Clearance,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,403-FPFT-0101 Face mask particle filtr.eff (PFE)tester,EA,1,"119,478.10","119,478.10",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,403-FBTT-0101 Face mask bacterial filt.eff. (BFE)tester,EA,1,"39,131.05","39,131.05",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,403-MFBT-0101 Medical face mask respir.or.resis.tester,EA,1,"35,291.20","35,291.20",,,,,,,,,,,,,,,,,,,,,,,
2208,2/3/2025,ET-MOH-412000-GO-RFB,4500003118,Unique entprise Ltd.Jv Rey Int. FZC ,Hong Kong China,Unique entprise Ltd.Jv Rey Int. FZC ,403-MIRA-0101 Absorbance Microplate Reader,EA,2,"20,416.67","40,833.34","142,806.79",USD,WB,,2/7/2025,Mulugeta Abera,Opened,3/8/2025,6/5/2025,502,Adisu,Under Clearance,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,403-ELFA-0101 Fully Auto ELISA Process(Reder w.washer),EA,1,"101,973.45","101,973.45",,,,,,,,,,,,,,,,,,,,,,,
2210,2/3/2025,ET-MOH-400002-GO-RFB,4500003146,"Jiangsu Saikang Medical Co.,Ltd",China,"Jiangsu Saikang
 Medical Co.,Ltd",402-RESU-0104 Resuscitator - Adult,EA,480,50.75,"24,360.00","61,422.00",USD,WB,,2/6/2025,Abdulfetah Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"401-RMAP-0102 Resuscitator - Manual, Adult and pediatric",SET,330,87,"28,710.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,402-RESU-0103 Resuscitator - pediatric,EA,160,52.2,"8,352.00",,,,,,,,,,,,,,,,,,,,,,,
2213,2/3/2025,ET-MOH-411996-GO-RFB,4500003105,Unique entprise Ltd.JV REY Int FZC,Hong Kong China,"Unique entprise
 Ltd.JV REY Int.FZc",401-COLB-0101 Cold box,EA,12,642,"7,704.00","7,704.00",USD,WB,,2/6/2025,Mulugeta Abera,Opened,3/8/2025,6/5/2025,502,Adisu,On transit,LC Expired,,,,,0,,Please enter PG expiry date,,,
2214,2/3/2025,ET-MOH-411997-GO-RFB,4500003104,Leunet ICT Sol.JV Viable General Trd,Utd.Arab Emir,"Leunet ICT Sol.JV 
Viable General Trd",401-UPSS-0101 Uninterruptible power Supply(UPS) System,EA,5,"12,199.21","65,996.05","65,996.05",USD,WB,,2/6/2025,Abdulfetah Delil,Opened,3/13/2026,6/10/2026,132,Adisu,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
2215,2/3/2025,ET-EPSS6/RDF-R/PH/27/23,4500003170,Orient Int.Holding Shanghai Rongheng ,Shanghai China,ZAF Pharmaceuticals PLC,119-TETR-1501 Tetracyline - 3% - Skin Ointment of 15gm,TU,"395,613",2.11,"83,474.34","83,474.34",USD,RDF,,2/7/2025,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2216,2/12/2025,ICB/PFSA6/RDF/FW/PLACMENT/LR/20/18/CF,4500002496,Fenway Trading Co.Ltd,Taipei Taiwan,starchin Medical PLC,Glucometer --DS-W,EA,500,0,0,"69,898.50",USD,RDF,,12/2/2025,Yordanos Kebede,Opened,7/10/2025,10/7/2025,378,Sisay,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Glucose test strips-Fenway of strips,PAC,"21,000",2.85,"59,850.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Freight cost,AU,1,"10,048.50","10,048.50",,,,,,,,,,,,,,,,,,,,,,,
2219,2/7/2025,EPSA-NCB-G-0013-2017-BID,4500002927,Ethiopian Pharmaceuticals Manufacturing,ETHIOPIA,Ethiopia,Oral Rehydration Salt - 20.5g for 1 Littre preparation - powder of sachet,SAC,"6,616,734",14.36,"95,016,300.24","261,006,450.98",ETB,HP,,7/2/2025,Eyob,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Zic ORS pack(2 sachet ORS 20.5gm/1 + 10 Zinc 20mg dispersible tabs),PAC,"4,293,589",38.66,"165,990,150.74",,,,,,,,,,,,,,,,,,,,,,,
2221,2/12/2025,ICB/PFSA6/RDF/FW/Placement/LR/20/18,8313/4500001814,Roche Kenya Limited Diagnostics division the Atrium,Germany,Roche Kenya Limited , Cobas C 311 ,PAC,360,7.73,"2,782.80","189,207.50",USD,RDF,4/6/2025,12/2/2025,Abdulfetah Delil,Opened,5/6/2025,8/3/2025,443,Sisay,Awaiting Shipment,LC Expired,,Full Delivered,,,0,,-473,Released,,
2285,2/17/2025,ICB/EPSS6/RDF-R2016/MS/LS/12/23,4500003377,GST Corporation LTD,India,M/S ZAF PHARMACEUTICAL PLC.,Naso Gastric Sterile Adult - 18CH,EA,"114,880",0.92,"10,568.96","21,469.77",USD,RDF,2/24/2026,2/14/2025,Dejenie .D,Opened,4/10/2025,7/8/2025,469,Nebiyu,,LC Expired,,Full Delivered,,,0,,-149,,,
,,,,,,,Naso Gastric Sterile Infant - 4CH,EA,"279,508",0.39,"10,900.81",,,,,,,,,,,,,,,,,,,,,,,
2287,2/17/2025,EPSA-ICB-G-0021-2017-BID,4500002017,Aquatain products PTY LTD,Australia,Aquatain products pty ltd,209-PDMS-0101 Polydimethylsiloxane of Liter,JAR,"4,400",270,"1,188,000.00","1,188,000.00",USD,HP,,2/18/2025,Yordanos Kebede,Opened,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2288,2/17/2025,ICB/EPSS6/RDF-R2016MS/LS/12/23,4500003426,Peters Surgical India Pvt.Ltd,India,Peters Surgical India Private LTD,Polyamide Monofilament - Gauge 0.2(10/0) 38cm on 6mm 3/8 Circle Spatula Single armed Needle of 12 pieces,DZ,646,7.61,"4,916.06","83,903.65",USD,RDF,3/6/2026,2/19/2025,Gebereislase G/Yohans,Opened,5/24/2025,8/21/2025,425,Sisay,,LC Expired,,Full Delivered,,,0,,-139,,,
,,,,,,,Polyglycolic Acid Absorbable Braided Violet - Gauge 3.5(0) 75cm on 48 mm 1/2 Circle Round Bodied Needle of 12 pieces,DZ,"7,444",3.19,"23,746.36",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ployglycolic Acid Absorbable Braide Viole - Gauge 2.0(3/0) 75cm on 26mm 1/2 Circle Round Biodied Needle of 12 pieces,DZ,"17,317",3.19,"55,241.23",,,,,,,,,,,,,,,,,,,,,,,
2291,2/17/2025,EPSS6/RT2/RDF-R/Placement/04/23,4500003391,High Technology Inc,Attleborough USA,High technology Inc,"Analyzer - Clinical Hematology, 3Differential, high technology Micro CC -20",EA,81,0,0,"121,236.46",USD,RDF,,2/17/2025,Selamawit Dereje,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Micro CC-20 plus - Diluent of 20L,JAR,381,90,"34,290.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Micro CC-20 plus - Lyse of 1L,BT,262,151,"39,562.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Micro CC-20 Plus - Cleaner of 1L,BT,743,47.22,"35,084.46",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Micro CC-20 plus - Enzymatic Cleaner concentrate of 50ml,BT,300,41,"12,300.00",,,,,,,,,,,,,,,,,,,,,,,
2296,2/19/2025,ICB/EPSS6/RDF-R2016/MS/LS/12/23,4500003402,Gst Corporation Ltd,India,Zaf Pharmaceutical PLC,302-SPNE-0401Spinal Needle 8cm -22G,EA,"135,101",1.84,"24,858.58","24,858.58",USD,RDF,,2/17/2025,Dejenie .D,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2297,2/20/2025,ICB/EPSS6/RDF-R2016/MS/LS/12/23,4500003401,Avian International,India,Shemsu Lalegu Beshir Dr.,306-UMCL-0601 Umblical Clamp Sterile - 5.3cm,EA,"249,947",0.23,"5,748.78","249,947.00",USD,RDF,,2/20/2025,Abdulefetah Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2298,2/21/2025,Refill from 8300 and 8228 for SRHB and ORHB,4500003353,Shenhen Mindray Bio-Medical Electronics,China,M/S Gilando Biomedical Solution PLC,402-ANEM-0101 Anesthesia machine - with patient monitor,EA,11,"9,745.00","170,195.00","107,195.00",USD,RDF,,2/24/2025,Gbereislase G/Yohanea,Opened,8/7/2025,11/4/2025,350,Adisu,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2299,2/21/2025,EPSA-NCB-G-0029-2017-BID,4500003395,Adama Development P.L.C Nazmed Medical,Ethiopia,Ethiopia,301-GABA-0105-02 Gauze Bandage-12.5cmx5m of 12 pieces,DZ,"73,157",215,"15,728,755.00","15,728,755.00",ETB,RDF,,2/25/2025,Hirkisa,,,,46226,Hirkisa,Cleared to WH,LC Expired,,,,,0,,Please enter PG expiry date,,,
2300,2/21/2025,EPSA-NCB-G-0046-2017-BID,4500003393,Adama Development P.L.C Nazmed Medical,Ethiopia,Ethiopia,301-GASU-0101-01 Gauze Surgical-90cmx100m mesh size 19x15 of 1 roll,ROL,"123,778","1,117.00","138,260.03","138,260,026.00",ETB,RDF,,2/25/2025,Hirkisa,,,,46226,Hirkisa,Cleared to WH,LC Expired,,,,,0,,Please enter PG expiry date,,,
2301,2/20/2025,Refill from 8300 and 8228 ,4500003058,Shenhen Mindray Bio-Medical Electronics,China,M/S Gilando Biomedical Solution PLC,402-ANEM-0101 Anesthesia machine - with patient monitor,EA,8,"9,745.00","77,960.00","77,960.00",USD,Spanish Gov't,,2/20/2025,Gbereislase G/Yohanea,Opened,10/23/2025,1/20/2026,273,Abush,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
2302,2/21/2025,ICB/PFFSA6/RDF/FW/PLACEMENT/LR/20/18,4500002504,Elsmed Healthcare Solutions Ltd,Tikva Israel,Elsmed Business plc,Placement Reagents (Dimension EXL 200),PAC,150,223.85,"33,577.50","894 ,640.86",USD,RDF,2/28/2026,2/24/2025,Abdulfetah Delil,Opened,5/24/2026,8/21/2026,60,Amanuel,,Active LC,,Full Delivered,,,0,,-145,,,
2359,2/26/2025,ICB/FW/EPSS6/RDF-R/PH/06/23(008093),4500003305,AqVida straBe ,Germany,Aqvida GMBH Kaiser Wilhelmster,Oxaliplatine - 50mg/10ml - Injection ,VI,"6,967",7,"48,769.00","380,449.00",USD,RDF,3/10/2026,2/26/2025,Temelashe,Opened,4/29/2025,7/27/2025,450,Tesfaye,On production,LC Expired,,Full Delivered,,,0,,-135,,,
,,,,,,,Paclitaxel - 300mg/50ml # Injection of each,VI,"16,584",20,"331,680.00",,,,,,,,,,,,,,,,,,,,,,,
2361,2/27/2025,ICB/EPSS6/RDF-R2016/MS/LS/12/23,4500003375,Guillin HBM health protection ,China,GUILIN HBM HEALTH PROTECTIONS,Adhesive plaster Zinc Oxide - 7.5cm x 10m,EA,"425,225",7.67,"326,147.58","326,147.58",USD,RDF,,2/27/2025,Abdulefetah Delil,Opened,,,46226,Hirkisa,Under Clearance,LC Expired,,,,,0,,Please enter PG expiry date,,,
2362,2/27/2025,ICB/FW/EPSS6/MOH-GF/Malaria/PH/14/23,4500003148,Macleodes pharmaceutical Ltd,India,MACLEODS PHARMACEUTICALS LTD,Artemether + Lumefanthrine - 20mg+120mg (6x2) - Tablet (Dispersible) of 30,PAC,"24,613",11.1,"273,204.30","2,101,232.70",USD,HP,,2/27/2025,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Artemether + Lumefanthrine - 20mg + 120mg (6x4) - Tablet of 30,PAC,"115,698",15.8,"1,828.028.40",,,,,,,,,,,,,,,,,,,,,,,
2364,2/27/2025,ICB/FW/EPSS6/MOH-GF/Malaria/PH/14/23,4500003144,Ajanta pharma Ltd,India,ZE-LE Trading PLC,Artemether + Lumefanthrine - 20mg+120mg (6x2) - Tablet (Dispersible) of 30,PAC,"36,920",11.1,"109,812.00","3,151,838.00",USD,HP,,2/17/2025,Yordanos Kebede,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Artemether + Lumefanthrine - 20mg + 120mg (6x4) - Tablet of 30,PAC,"173,546",15.8,"2,742,026.80",,,,,,,,,,,,,,,,,,,,,,,
2366,3/3/2025,EPSA-NCB-G-0042-2017-BID LOT 1,4500003484,Asmerom Teka Plastic Factory,Ethiopia,Asmerom Teka plastic factory,Laboratory Supplies - Urine Cup plastic 40ml capacity of 500 Cups,PAC,"7,225","3,000.00","21,675,000.00","21,675,000.00",ETB,RDF,,3/4/2025,Hirkisa/Meisfene,,,,46226,Hirkisa,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
2367,3/4/2025,ET-MOH-400007-GO-RFB,4500003099,Ningbo Device Co.Ltd,China,ABH Partners PLC,"Warmer - Radiant, Infant",EA,350,"2,175.00","761,250.00","761,250.00",USD,WB,,3/4/2025,Selamawit Dereje,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2368,3/4/2025,ET-MOH-400007-GO-RFB,4500003112,"Samed FZE SPC, Sharjah ","Sharjah Utd.
Arab Emir",Robans Trading PLC,Drying cabinet ,EA,3,"27,000.00","81,000.00","81,000.00",USD,WB,8/24/2025,3/4/2025,Mahider Alem,Opened,3/18/2025,6/15/2025,492,Nebiyu,On transit,LC Expired,,,,,0,,-333,,,
2369,3/4/2025,ET-MOH-411996-GO-RFB,4500003100,"Samed FZE SPC, Sharjah ","Sharjah Utd.
Arab Emir",Robans Trading PLC,Sterilizer - Steam -,EA,4,"24,200.00","96,800.00","96,800.00",USD,WB,8/24/2025,3/4/2025,Mahider Alem,Opened,3/18/2025,6/15/2025,492,Nebiyu,Under Clearance,LC Expired,,,,,0,,-333,,,
2370,3/4/2025,ET-MOH-411996-GO-RFB,4500003106,"Samed FZE SPC, Sharjah ","Sharjah Utd.
Arab Emir",Robans Trading PLC,Sterilizer Hot Air,EA,2,"11,600.00","23,200.00","102,600.00",USD,WB,8/24/2025,3/4/2025,Mahider Alem,Opened,3/17/2025,6/14/2025,493,Abush,Under Clearance,LC Expired,,,,,0,,-333,,,
,,,,,,,Laboratorory Vacuum drying oven,EA,2,"22,700.00","45,400.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Laboratory universal heating oven,EA,2,"17,000.00","34,000.00",,,,,,,,,,,,,,,,,,,,,,,
2373,3/4/2025,ET-MOH-411992-GO-RFB,4500003101,"Samed FZE SPC, Sharjah,","Sharjah Utd.
Arab Emir",Robans Trading PLC,Automatic Liquid Nitrogen Tank Cell Bank,EA,3,"64,500.00","193,500.00","193,500.00",USD,WB,8/24/2025,3/4/2025,Mahider Alem,Opened,3/15/2025,6/12/2025,495,Adisu,On production,LC Expired,,,,,0,,-333,,,
2374,3/4/2025,ET-MOH-412028-GO-RFB,4500003503,Wise Team FZC JV with Wise Team PLC Hamriyah free Zone,"Sharjah Utd.
Arab Emir",Wisr team PLC Joint Ventural with wise Team FZC,"Filter papers, Micro pipette <(>&<) Tips, Scissors <(>&<)> Forceps, Waste Disposal, paramfilm and Lab safety sign of 28 item types",PAC,1,"187,952.98","187,952.98","187,852.98",USD,WB,2/1/2026,3/4/2025,Mulugeta Abera,Opened,4/2/2025,6/30/2025,477,Amanuel,,LC Expired,,,,,0,,-172,,,
2/1/2026,3/4/2025,ET-MOH-412028-GO-RFB,4500003501,Wise Team FZC JV with Wise Team PLC Hamriyah free Zone,"Sharjah Utd.
Arab Emir",Wisr team PLC Joint Ventural with wise Team FZC, Microbiology Medias and control Microorganism/Conrol strain of 37 item types,PAC,1,"44,436.11","44,436.11","44,436.11",USD,WB,2/1/2026,3/4/2025,Dejenie .D,Opened,4/1/2025,6/28/2025,478,Amanuel,,LC Expired,,,,,0,,-172,,,
2376,3/4/2025,ET-MOH-412028-GO-RFB (Lot1),4500003500,Wise Team FZC JV with Wise Team PLC Hamriyah free Zone,"Sharjah Utd.
Arab Emir",Wisr team PLC Joint Ventural with wise Team FZC,General Chemicals and Endotoxin free chemicals of 83 items type,PAC,1,"348,505.40","348,505.40","348,505.40",USD,WB,2/1/2026,3/4/2025,Dejenie .D,Opened,4/3/2025,7/1/2025,476,Sisay,Awaiting Shipment,LC Expired,,,,,0,,-172,,,
2377,3/4/2025,ET-MOH-412028-GO-RFB Lot4,4500003505,Wise Team FZC JV with Wise Team PLC Hamriyah free Zone,"Sharjah Utd.
Arab Emir",Wisr team PLC Joint Ventural with wise Team FZC,Personal protective Equipment/PPE of 7 item types,PAC,1,"15,281,200.00","15,281,200.00","1,528,120.00",USD,WB,2/1/2026,3/4/2025,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,-172,,,
2378,3/4/2025,ET-MOH-412028-GO-RFB(Lot,4500003512,Wise Team FZC JV with Wise Team PLC Hamriyah free Zone,"Sharjah Utd.
Arab Emir",Wisr team PLC Joint Ventural with wise Team FZC,Pyrogen-free Automatic Micropipette and Endotoxin free pipette tips of 12 item types,PAC,1,"44,428.10","44,429.10","44,429.10",USD,WB,2/1/2026,3/4/2025,Mulugeta Abera,Opened,4/2/2025,6/30/2025,477,Biruk,Awaiting Shipment,LC Expired,,,,,0,,-172,,,
2379,3/7/2025,EPSA-NCB-0031-2014-BID,4500003570,Cadila Pharmaceuticals - Ethiopia,Ethiopia,M/S Cadila Pharmaceutical Ethiopia PLC,Enalapril Maleate - 10mg - Tablet of 10x10,PAC,"212,909",136,"28,955,624.00","28,955,624.00",ETB,RDF,,3/7/2025,Eyob,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
2380,3/4/2025,EPSA-NCB-0039-2017-BID(2 nd Lot),4500003584,Ethiopian Pharmaceuticals Manufacturing,Ethiopia,Ethiopia Pharmaceutical Manufaturing S.C,Oral Rehydration salt - 20.7g for 1 Littre preparation - poweder of 1 sachet,SAC,"1,431,604",14.36,"20,557,833.44","44,593,925.94",ETB,RDF,,3/6/2025,Eyob,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Metformin - 850mg - Tablet of 10x10,SAC,"51,635",465.5,"24,036,092.50",,,,,,,,,,,,,,,,,,,,,,,
2382,3/4/2025,ET-MOH-412028-GO-RFB(Lot,4500003510,Wise Team FZC JV with Wise Team PLC Hamriyah free Zone,"Sharjah Utd.
Arab Emir",Wisr team PLC Joint Ventural with wise Team FZC,Fivepetri dish and Glassware of 12 item types,PAC,1,"64,155.00","64,155.00","64,155.00",USD,WB,2/1/2026,3/6/2025,Dejenie .D,Opened,4/1/2025,6/28/2025,478,Amanuel,,LC Expired,,,,,0,,-172,,,
